id,glove_score,target
0,0.4613484295251332,1
2,0.5149902691213561,1
3,0.4124396819663944,1
9,0.6202264843474928,1
11,0.7642464831024796,1
12,0.6441639810416321,1
21,0.33997033375724744,0
22,0.31760001073133004,0
27,0.2878629252727348,0
29,0.3649912324585861,0
30,0.2859359173086041,0
35,0.2503462478936297,0
42,0.26362785318149645,0
43,0.2591746149515269,0
45,0.3217066908231744,0
46,0.5779694381574012,1
47,0.3936139717226975,0
51,0.4618178778570378,1
58,0.21311736230649955,0
60,0.4573879404197635,0
69,0.3882748554664316,0
70,0.3617767307719519,0
72,0.2767409697752339,0
75,0.571908891488618,1
84,0.38134273639833016,0
87,0.3798839345138895,1
88,0.284095227808187,1
90,0.6054147557995699,1
94,0.333127497309974,0
99,0.6059924598295627,1
101,0.2496374559773553,0
103,0.3621515430484362,0
106,0.4698030761376159,1
108,0.3430699927894993,0
111,0.6011941850478896,1
115,0.25379420409768216,0
116,0.5544485138404502,1
122,0.4123879109266128,0
123,0.3018334776462405,0
124,0.6083566210403393,1
125,0.3273429336791817,0
127,0.4793132698768106,1
140,0.4224065390684535,0
142,0.3227361938076438,0
147,0.22823140849860896,0
148,0.4180582917478146,0
150,0.3172563967900291,0
152,0.21236338317760994,0
154,0.5921701785869109,1
155,0.21236338317760994,0
166,0.2589611071622641,0
167,0.2646295989936641,0
169,0.3222733950854296,0
177,0.21236338317760994,0
179,0.327383011968838,0
181,0.3680142806562021,0
186,0.3975573265387268,0
188,0.4678202607076562,1
189,0.21442030574982834,0
192,0.327383011968838,0
200,0.6174854874148135,1
202,0.3178023728383025,0
206,0.4451814472956734,1
207,0.5371740579581976,1
214,0.630159671589894,1
217,0.7220758902393721,1
223,0.3935527942724808,0
224,0.7220758902393721,1
227,0.5149454183825883,1
228,0.6095010639750156,1
230,0.5009122719035151,1
233,0.4945591421117891,0
234,0.7499586738198413,1
236,0.7470440101808007,1
239,0.7499586738198413,1
250,0.7782097994542413,1
255,0.3837852772707781,0
257,0.2300579604325091,0
259,0.36014223159077485,0
275,0.6544227701352329,1
278,0.2730937341732522,0
282,0.3682503384535417,0
284,0.4475649780380636,0
286,0.6034606160452709,1
288,0.7782097994542413,1
